time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T14:00:22.930775,154.75,3095,154750,1,1998,1980,120,37,1,1,3,1,3,3933,92,3953,3945,3933,3940,3949,3953,3945,3933,3941,3949,749,9,28,29,29,29,29,29,3,1,0,375,32,33,32,2886,78,76,41.5697468,2.2608583,42.24,270.0,11,1,0.2722082164051865,-0.0301041663812864,0.977182045746412,-3.991006501592069,-1.3501353784837276,-0.6845907497862675,0.2792058655094633,0.7817115855533722,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.033990,154.85,3097,154850,1,1957,1942,120,35,1,1,3,1,3,3935,92,3956,3949,3935,3943,3952,3956,3948,3936,3944,3952,730,9,28,29,29,29,29,29,3,1,0,375,32,33,32,2923,79,74,41.5697442,2.2608206,42.76,270.0,11,1,0.2700726220898929,-0.0129872406729059,0.9926290465298252,-2.190981715185578,-1.275692816598303,-0.4381380798632113,0.185487532482068,0.7359792974465511,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.134586,154.95,3099,154950,1,1918,1903,120,34,1,1,3,1,3,3939,92,3959,3949,3939,3949,3955,3959,3951,3939,3947,3955,712,9,28,29,29,29,29,29,3,1,0,376,32,33,32,2957,80,72,41.5697425,2.2608107,43.24,270.0,11,1,0.2580875365340944,-0.0145795674502259,0.993998063405962,-2.157183230103804,-1.6384890330275037,-0.2804083711124552,0.12253464622628,0.689305637427837,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.234896,155.05,3101,155050,1,1882,1864,120,33,1,1,3,1,3,3941,92,3963,3955,3941,3950,3957,3962,3954,3941,3950,3958,695,9,28,29,29,29,29,29,3,1,0,376,32,33,32,2989,80,70,41.5697391,2.2607843,43.69,270.0,11,1,0.2260372744077942,0.0109667144603449,1.003079322461752,-1.5448898535913924,-1.4297414115839897,-0.1794613575119713,0.0805724003935572,0.6433539160959659,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.335113,155.15,3103,155150,1,1849,1833,120,32,1,1,3,1,3,3944,92,3965,3956,3944,3951,3962,3965,3957,3944,3953,3961,678,9,28,29,29,29,29,29,3,1,0,376,32,33,32,3019,81,68,41.5697471,2.2607709,44.1,270.0,11,1,0.2264578107448768,-0.0086332676034555,1.0211097019238586,-0.5182235589377874,-0.768117604334307,-0.1148552688076616,0.0527758388317917,0.5990774657016127,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.435963,155.25,3105,155250,1,1817,1797,120,31,1,1,3,1,3,3946,92,3966,3959,3946,3955,3963,3967,3959,3947,3955,3963,661,9,28,29,29,29,29,29,3,1,0,376,32,33,32,3046,82,67,41.5697435,2.2607382,44.49,270.0,11,1,0.2054980666743968,-0.0130118632334162,0.9936044077237242,-0.713692278796894,-0.7393211459857261,-0.0735073720369034,0.034456882053549,0.5569827727608029,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.537702,155.35,3107,155350,1,1788,1771,120,30,1,1,3,1,3,3949,92,3969,3961,3949,3957,3965,3970,3962,3949,3957,3966,646,9,28,29,29,29,29,29,3,1,0,377,33,33,32,3072,83,65,41.5697295,2.2607287,44.84,270.0,11,1,0.1748349926063023,-0.0174051692874349,1.0067986814744534,-0.4237719116317572,-0.8898688109341066,-0.0470447181036182,0.0224350986899476,0.5173013956272599,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.638046,155.45,3109,155450,1,1761,1743,120,29,1,1,3,1,3,3950,92,3971,3964,3950,3960,3968,3972,3964,3952,3960,3968,631,9,28,29,29,29,29,29,3,1,0,377,33,33,32,3095,83,63,41.5697334,2.2607105,45.17,270.0,11,1,0.1882437480466884,-0.0450867493797273,0.9936660629007952,-0.0760899714668551,-1.105874943676466,-0.0301086195863156,0.0145737286353843,0.480099626863506,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.738552,155.55,3111,155550,1,1736,1715,120,28,1,1,3,1,3,3954,92,3974,3966,3954,3962,3970,3974,3966,3954,3962,3970,617,9,28,29,29,29,29,29,3,1,0,377,33,33,32,3117,84,62,41.5697421,2.2606895,45.48,270.0,11,1,0.1509358198217005,-0.0038194719312022,1.0011169039305852,0.0135794379674732,-0.4936778899152135,-0.019269516535242,0.0094482731556685,0.4453471559881081,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.839619,155.65,3113,155650,1,1631,1614,120,24,1,1,3,1,3,3966,92,3986,3979,3966,3974,3982,3986,3978,3966,3974,3982,545,9,28,29,29,29,29,29,3,1,0,378,33,33,32,3138,84,54,41.5697446,2.2606559,45.73,270.0,11,1,0.1083459137063077,0.0188126093849179,1.0065675421768532,0.2947538738500662,-2.330113930788447,-0.0123324905825549,0.006115006160953,0.3927582672306046,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:23.942987,155.75,3115,155750,1,1507,1489,120,20,1,1,3,1,3,3982,92,4002,3993,3982,3990,3997,4001,3993,3981,3989,3997,456,9,28,29,29,29,29,29,3,1,0,380,33,33,32,3151,84,45,41.5697339,2.2606522,45.88,270.0,11,1,0.0682600255944112,-0.0230933970369324,1.0071604902889786,0.0314992293757304,-3.223213044457028,-0.0078927939728351,0.0039519165725054,0.300739560718362,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.093099,155.9,3118,155900,1,1442,1425,120,18,1,1,3,1,3,3988,92,4010,4000,3988,3998,4006,4009,4001,3989,3997,4005,409,9,28,29,29,29,29,29,3,1,0,380,33,33,32,3162,85,40,41.5697468,2.2606188,46.01,270.0,11,1,0.0358021134696339,0.0147559671001607,0.995381890152622,-0.0801603249873591,-2.174171218826945,-0.0040411105140915,0.0020484428428642,0.1911765929727356,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.197297,156.0,3120,156000,1,1411,1394,889,17,1,1,3,1,3,4055,92,4077,4068,4055,4065,4072,4077,4068,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,3101,82,0,41.5697492,2.2605882,44.57,270.0,11,1,-0.5404596932279895,0.0001639772226404,0.9799449465843024,-0.2034074554643061,-14.10253312342939,-0.0025863107290186,0.0013200951860028,-0.6894787138551144,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.302456,156.1,3122,156100,1,1162,1144,2593,8,1,1,3,1,3,4058,92,4077,4069,4058,4064,4071,4077,4068,4057,4064,4073,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2991,78,0,41.5697432,2.2605801,42.17,270.0,11,1,-1.4240749058356326,-0.0300060650035111,0.9740257610075786,-0.4757775777189026,-34.2968173094283,-0.0016552388665719,0.0008499750377372,-1.784253751357812,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.452568,156.25,3125,156250,1,1366,1349,1881,15,1,1,3,1,3,4054,92,4077,4068,4054,4065,4072,4077,4068,4057,4065,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2838,74,0,41.5697383,2.2605468,40.3,270.0,11,1,-1.019303384727094,0.0073436364256035,1.0234708477041563,0.1582940476246808,-16.8647479051828,-0.0008474822996848,0.000438532533456,-1.73934582717799,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.553454,156.35,3127,156350,1,1139,1118,2657,8,1,1,3,1,3,4056,92,4077,4068,4056,4064,4072,4076,4068,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2687,69,0,41.5697401,2.2605288,37.76,270.0,11,1,-1.3964740085208889,0.0042193085183647,0.9828270832273618,0.0113006628512265,-20.342096929958,-0.0005423886717982,0.0002818744257507,-2.448181069029318,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.658832,156.45,3129,156450,1,1692,1676,728,26,1,1,3,1,3,3976,92,3999,3989,3976,3984,3992,3998,3989,3977,3985,3993,480,9,28,29,29,29,29,29,3,1,0,379,33,33,32,2548,68,48,41.5697353,2.2605074,36.95,270.0,11,1,-0.0956162324052038,0.0004275956615758,0.999547112234671,0.0214029955107715,30.72534611745046,-0.0003471287499509,0.000181082284921,-1.7878036343817072,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.759600,156.55,3131,156550,1,1306,1287,2230,13,1,1,3,1,3,4056,92,4076,4070,4056,4065,4072,4076,4069,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2480,64,0,41.5697349,2.2604892,34.96,270.0,11,1,-1.1414128656003342,0.0138026032774152,0.9930379674013422,0.0259228658255929,-14.83581062707824,-0.0002221623999685,0.0001162766543473,-2.1651073416235405,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:24.909720,156.7,3134,156700,1,1380,1363,1867,16,1,1,3,1,3,4056,92,4077,4067,4056,4064,4072,4076,4069,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2279,59,0,41.5697411,2.2604677,32.23,270.0,11,1,-0.9703742249330404,0.0020132421477705,1.0031070893296408,-0.0372528249284967,-3.246001162939696,-0.0001137471487839,5.978482888813695e-05,-2.259898918713733,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.011519,156.8,3136,156800,1,1661,1641,1104,25,1,1,3,1,3,4055,92,4077,4068,4055,4064,4072,4076,4068,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2145,56,0,41.5697423,2.260464,30.65,270.0,11,1,-0.5826200354238116,-0.0042393977720291,1.0197820602704115,-0.1153082221636111,14.41389603607268,-7.279817522170362e-05,3.8353413589458536e-05,-2.137962049973697,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.114184,156.9,3138,156900,1,1290,1266,1926,13,1,1,3,1,3,4056,92,4076,4068,4056,4064,4072,4076,4068,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,2051,53,0,41.5697406,2.2604438,28.91,270.0,11,1,-0.9911816285445404,-0.0060361596294379,1.0084609459709604,-0.1251818496511769,-4.166084649244535,-4.659083214189032e-05,2.4597441441594588e-05,-2.211733092879272,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.214327,157.0,3140,157000,1,1100,1082,1973,6,1,1,3,1,3,4056,92,4076,4068,4056,4065,4072,4076,4068,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,1922,50,0,41.5697497,2.2604316,27.01,270.0,11,1,-0.971999786570056,0.0322378577743628,1.011089760678933,0.1569085541378731,-3.0130609005475693,-2.981813257080981e-05,1.5771194441312418e-05,-2.330447898876158,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.314658,157.1,3142,157100,1,1002,985,1813,3,1,1,3,1,3,4056,92,4077,4068,4056,4064,4072,4077,4068,4056,4064,4072,9,9,28,29,29,29,29,29,3,1,0,387,33,33,32,1795,46,0,41.5697414,2.2604176,25.25,270.0,11,1,-0.9099093623562204,0.0251098046103815,0.9838457638142276,0.4804172996447209,1.412417399846848,-1.908360484531828e-05,1.010978239670413e-05,-2.317019633068014,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.415556,157.2,3144,157200,1,2051,2032,525,39,1,1,3,1,3,3979,92,3998,3990,3979,3985,3994,3999,3991,3979,3987,3995,467,9,28,29,29,29,29,29,3,1,0,379,33,33,32,1706,46,46,41.5697353,2.2603986,25.0,270.0,11,1,0.2394083290244998,-0.0169663217687404,0.9731052437193642,0.5637742998177924,37.98621639704994,-1.2213507101003702e-05,6.479383333164246e-06,-1.39426854861695,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.518228,157.3,3146,157300,1,2100,2084,217,40,1,1,3,1,3,3972,92,3993,3984,3972,3980,3990,3994,3986,3974,3982,3990,499,9,28,29,29,29,29,29,3,1,0,379,33,33,32,1747,47,50,41.5697463,2.2603899,25.77,315.0,11,1,0.3844848351110518,0.0266200670833797,0.981971972445388,-0.0005537458843574,25.683915259466183,-7.816644544642369e-06,4.15193679531652e-06,-0.3487957356427134,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.618674,157.4,3148,157400,1,1516,1500,337,20,1,1,3,1,3,4013,92,4032,4024,4013,4022,4027,4033,4025,4013,4021,4029,266,9,28,29,29,29,29,29,3,1,0,383,33,33,32,1785,48,26,41.5697601,2.2603767,26.03,315.0,11,1,0.064453308525911,-0.0111868278979204,0.9884161788260036,-0.1066378028395032,4.606131618262962,-5.002652508571117e-06,2.660125996428986e-06,-0.0525492885456594,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.719068,157.5,3150,157500,1,1216,1202,374,10,1,1,3,1,3,4034,92,4053,4046,4034,4043,4049,4054,4046,4034,4042,4050,141,9,28,29,29,29,29,29,3,1,0,385,33,33,32,1790,48,13,41.5697751,2.2603729,25.98,315.0,11,1,-0.0551831101453184,-0.0034362372097136,1.0105264502397184,0.5305366910216648,-1.4649011614856688,-3.2016976054855158e-06,1.704104264391909e-06,-0.0668425045927175,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.825532,157.6,3152,157600,1,1062,1044,376,5,1,1,3,1,3,4043,92,4065,4056,4043,4052,4061,4065,4057,4045,4053,4061,76,9,28,29,29,29,29,29,3,1,0,386,33,33,32,1780,47,6,41.5697784,2.2603577,25.77,315.0,11,1,-0.1326306118884361,-0.0060895158107625,1.0023721264399217,0.0916679141206539,-2.9733189330593146,-2.04908646751073e-06,1.0915400192168354e-06,-0.156908702091901,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:25.926379,157.7,3154,157700,1,983,963,362,2,1,1,3,1,3,4050,92,4070,4063,4050,4058,4066,4070,4062,4050,4058,4066,43,9,28,29,29,29,29,29,3,1,0,386,33,33,32,1763,47,3,41.5698013,2.2603547,25.51,315.0,11,1,-0.1247837583726171,0.0051154216814569,1.0168739340500603,0.0644609087727662,-2.322197974524188,-1.3114153392068674e-06,6.990993379271573e-07,-0.2408097047357443,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
2026-07-09T14:00:26.026514,157.8,3156,157800,1,1216,1196,178,10,1,1,3,1,3,4033,92,4056,4046,4033,4042,4050,4055,4046,4034,4042,4050,138,9,28,29,29,29,29,29,3,1,0,385,33,33,32,1752,47,13,41.5698108,2.2603459,25.53,315.0,11,1,0.0144229153287656,0.003355844062034,0.9900748388933642,0.220568917199947,4.538426045905791,-8.393058170923952e-07,4.4771254693934593e-07,-0.1203697269412973,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28
