time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:54:44.593123,207.0,4140,207000,1,1805,1787,120,30,1,1,3,1,3,3925,89,3947,3939,3925,3935,3942,3947,3939,3928,3935,3944,589,9,28,30,30,30,30,30,3,1,0,375,34,33,33,2721,73,59,41.5703612,2.2599344,39.78,315.0,10,1,0.2234157175077105,-0.0117056257539675,1.0039567666989746,0.1737647293056907,-1.8911884388261155,-0.0317515205479431,0.01142706066543,0.6484270161452121,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.697618,207.1,4142,207100,1,1767,1747,120,29,1,1,3,1,3,3931,89,3951,3943,3931,3938,3945,3951,3942,3930,3938,3946,570,9,28,30,30,30,30,30,3,1,0,375,34,33,33,2750,74,57,41.5703703,2.2599184,40.19,315.0,10,1,0.2038660496077037,-0.0151848053318045,1.0191543716829243,-0.1715624841793719,-1.5413368998346646,-0.0203209731506836,0.0073884602523854,0.5973859901532448,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.797809,207.2,4144,207200,1,1591,1574,120,23,1,1,3,1,3,3948,89,3968,3961,3948,3958,3966,3969,3961,3948,3957,3965,461,9,28,30,30,30,30,30,3,1,0,377,34,33,33,2775,74,46,41.5703862,2.2599111,40.48,315.0,10,1,0.1170783868832305,0.0010939804941785,1.0131229132034858,-0.0014517203995667,-3.673901272727867,-0.0130054228164375,0.0047708816139387,0.5013764753647999,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:44.900878,207.3,4146,207300,1,1539,1523,120,21,1,1,3,1,3,3953,89,3973,3968,3953,3963,3969,3974,3966,3954,3962,3970,429,9,28,30,30,30,30,30,3,1,0,377,34,33,33,2792,75,42,41.5703959,2.259898,40.71,315.0,10,1,0.1180147714165894,-0.0030534350805296,1.0520668278275234,-0.1722395181725597,-2.5168156311573684,-0.00832347060252,0.0030771394499025,0.4119976138861315,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.004670,207.4,4148,207400,1,1474,1457,120,19,1,1,3,1,3,3961,89,3981,3972,3961,3971,3976,3981,3973,3961,3969,3977,388,9,28,30,30,30,30,30,3,1,0,378,34,33,33,2806,75,38,41.5704027,2.2598946,40.89,315.0,10,1,0.0841692476815259,-0.0311803027028995,0.9981091996703182,0.1219301314557191,-2.2309836120277704,-0.0053270211856128,0.0019827428074898,0.3340294464647156,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.108075,207.5,4150,207500,1,1454,1438,120,18,1,1,3,1,3,3963,89,3982,3974,3963,3970,3979,3983,3975,3963,3971,3979,376,9,28,30,30,30,30,30,3,1,0,378,34,33,33,2817,75,37,41.5704144,2.2598918,41.04,315.0,10,1,0.0852508514683817,-0.037187005223653,0.9938703291138402,0.4068853061436951,-1.0634183024524646,-0.0034092935587921,0.0012764780240416,0.2723006316724251,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.258201,207.65,4153,207650,1,1360,1344,1266,15,1,1,3,1,3,4025,89,4044,4036,4025,4033,4039,4045,4037,4024,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,2676,70,0,41.5704232,2.2598837,38.25,315.0,10,1,-0.6995728464149885,0.0384945434014146,0.968188886896838,0.0106931620628531,-9.820094551005363,-0.0017455583021016,0.0006584775475243,-1.2551972098856028,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.361504,207.75,4155,207750,1,1331,1310,1945,14,1,1,3,1,3,4024,89,4042,4035,4024,4032,4040,4045,4037,4024,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,2620,68,0,41.5704421,2.2598646,37.11,315.0,10,1,-1.0311299893563688,-0.0099737737985242,1.011768141380062,-0.1925801236482749,-22.96426119600375,-0.001117157313345,0.0004232107851238,-1.4263440419427913,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.464775,207.85,4157,207850,1,1121,1104,2789,7,1,1,3,1,3,4023,89,4045,4038,4023,4034,4041,4045,4037,4025,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,2466,63,0,41.5704396,2.2598639,34.49,315.0,10,1,-1.4301637873959334,-0.0114863166081867,1.0128664288190246,-0.3007649224995875,-25.43419243665013,-0.0007149806805408,0.0002718590520027,-2.31639452907862,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.564981,207.95,4159,207950,1,1644,1625,759,25,1,1,3,1,3,4023,89,4045,4037,4023,4031,4041,4045,4037,4025,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,2322,61,0,41.5704512,2.2598611,33.38,315.0,10,1,-0.4094551501061498,0.00817464885783,0.9883383180381436,-0.4713058660531979,17.345016828074808,-0.0004575876355461,0.0001745546273886,-1.913581913844896,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.715450,208.1,4162,208100,1,1174,1158,2529,9,1,1,3,1,3,4025,89,4044,4036,4025,4030,4041,4045,4037,4024,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,2155,55,0,41.5704615,2.2598617,30.12,315.0,10,1,-1.2975726444898883,-0.0218130670689239,1.0021625671358108,0.169388576265379,-13.666800537255812,-0.0002342848693996,8.97414458882934e-05,-2.496589562590408,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.816691,208.2,4164,208200,1,1840,1821,697,31,1,1,3,1,3,3951,89,3969,3960,3951,3956,3964,3969,3961,3949,3957,3965,458,9,28,30,30,30,30,30,3,1,0,377,34,33,33,2028,54,45,41.5704689,2.2598454,29.5,315.0,10,1,0.0108361416534165,0.0311819867289082,1.0143886526123942,0.8439386184939335,34.57628841968017,-0.0001499423164157,5.756856314974026e-05,-1.7065806314521104,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:45.917435,208.3,4166,208300,1,1383,1367,2079,16,1,1,3,1,3,4024,89,4044,4038,4024,4031,4041,4045,4037,4024,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,1974,51,0,41.5704758,2.2598469,27.72,315.0,10,1,-1.060107625332246,-0.0197945141028278,0.9970422221575338,0.1895431801406291,-11.818791015914428,-9.596308250608236e-05,3.691927666777704e-05,-2.002487808398137,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:46.067799,208.45,4169,208450,1,1077,1057,2209,6,1,1,3,1,3,4024,89,4044,4036,4024,4033,4040,4045,4036,4024,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,1759,45,0,41.5704881,2.2598588,24.54,315.0,10,1,-1.0909005939675158,-0.0052408715806322,1.017958970896785,0.094734966137436,-5.755073353659063,-4.913309824311417e-05,1.8951988835238533e-05,-2.4472630201141663,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:46.169179,208.55,4171,208550,1,991,971,2004,3,1,1,3,1,3,4023,89,4044,4035,4023,4033,4041,4045,4037,4025,4033,4041,9,9,28,30,30,30,30,30,3,1,0,384,34,33,33,1619,41,0,41.5704905,2.2598444,22.61,315.0,10,1,-1.001872770935482,0.0075824357476068,1.0074809345079123,-0.4287876969928506,0.0176358807933383,-3.1445182875593075e-05,1.2147164738558733e-05,-2.479633325546183,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:46.271665,208.65,4173,208650,1,2038,2022,571,38,1,1,3,1,3,3957,89,3976,3967,3957,3964,3972,3976,3968,3956,3964,3972,416,9,28,30,30,30,30,30,3,1,0,377,34,33,33,1521,41,41,41.570496,2.2598311,22.31,315.0,10,1,0.198434423346701,0.0049542374241338,1.0100383387397422,0.1908343411602859,39.947496334129625,-2.0124917040379573e-05,7.784249617431002e-06,-1.5132798736596074,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29
2026-07-09T13:54:46.372163,208.75,4175,208750,1,1940,1920,1073,35,1,1,3,1,3,4024,89,4044,4036,4024,4033,4041,4045,4036,4024,4032,4041,9,9,28,30,30,30,30,31,3,1,0,384,34,33,33,1561,41,0,41.5705046,2.2598309,22.22,0.0,10,1,-0.5287175722263473,0.0081934094801443,0.981011043217268,0.3118151530475249,-6.565235338589734,-1.2879946905842929e-05,4.987580859079638e-06,-0.9751318575059008,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:46.523752,208.9,4178,208900,1,1457,1440,352,18,1,1,3,1,3,3989,89,4010,4001,3989,3999,4008,4010,4003,3990,3998,4007,211,9,28,30,30,30,30,31,3,1,0,381,34,33,33,1542,41,20,41.5705155,2.2598388,22.49,0.0,10,1,0.0851232359827996,0.005069356000422,0.9967758945268808,-0.4284804820803472,8.949136518146256,-6.59453281579158e-06,2.557344515106992e-06,-0.2745525464397864,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:46.635473,209.0,4180,209000,1,1186,1167,359,9,1,1,3,1,3,4007,89,4027,4018,4007,4015,4024,4027,4019,4007,4015,4023,113,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1546,41,10,41.5705308,2.2598198,22.44,0.0,10,1,-0.0337337015158397,0.0168458422772412,0.9805538040806556,0.1724577354350566,1.3328439478633012,-4.220501002106612e-06,1.638043896166016e-06,-0.1857073772986804,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:46.738878,209.1,4182,209100,1,1046,1028,355,4,1,1,3,1,3,4017,89,4034,4028,4017,4024,4031,4036,4028,4016,4023,4031,62,9,28,30,30,30,30,31,3,1,0,383,34,33,33,1538,41,5,41.5705389,2.2598286,22.27,0.0,10,1,-0.1033336084943429,0.0255203229062878,0.9963935208975782,0.3476636103287427,-1.2300316594481795,-2.7011206413482314e-06,1.0491037597011176e-06,-0.205121519922055,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:46.889671,209.25,4185,209250,1,1271,1254,147,12,1,1,3,1,3,4002,89,4022,4013,4002,4010,4018,4022,4014,4002,4010,4018,143,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1535,41,13,41.5705544,2.2598308,22.41,0.0,10,1,0.1005863542580354,0.0267673309276858,0.962959799953648,-0.0542430079252447,4.589328650451396,-1.3829737683702947e-06,5.376354311846065e-07,-0.0027163562913789,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.044043,209.4,4188,209400,1,1036,1018,328,4,1,1,3,1,3,4016,89,4037,4028,4016,4025,4032,4036,4028,4016,4024,4032,58,9,28,30,30,30,30,31,3,1,0,383,34,33,33,1537,41,4,41.5705641,2.2598317,22.27,0.0,10,1,-0.0911781400823548,-0.0117568492163518,1.0352567272289606,-0.5739677127010233,-3.138735060592474,-7.080825694055911e-07,2.7547787620208306e-07,-0.0875072153708337,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.145168,209.5,4190,209500,1,1223,1203,170,10,1,1,3,1,3,4003,89,4025,4018,4003,4011,4022,4025,4017,4005,4013,4021,125,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1531,41,11,41.5705761,2.2598292,22.33,0.0,10,1,0.0632833008527973,-0.0109307541348018,0.9740187840571444,0.2344013819412416,3.255881847819496,-4.531728444195783e-07,1.763814927108933e-07,-0.009964066723712,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.245930,209.6,4192,209600,1,1186,1167,252,9,1,1,3,1,3,4007,89,4026,4020,4007,4015,4022,4027,4019,4007,4015,4023,113,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1542,41,10,41.5705795,2.2598224,22.43,0.0,10,1,0.0315207967730866,0.0062545590589453,1.0082719963162363,0.1595909863963649,-0.3915890298091801,-2.9003062042853015e-07,1.1292670955209924e-07,0.0466199571172551,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.346426,209.7,4194,209700,1,1047,1031,330,4,1,1,3,1,3,4014,89,4036,4027,4014,4022,4031,4035,4027,4015,4023,4031,62,9,28,30,30,30,30,31,3,1,0,383,34,33,33,1539,41,5,41.5705966,2.2598311,22.3,0.0,10,1,-0.1097316192204302,0.0129604146970245,0.9986912352287252,0.1489389073630652,-3.601341574348188,-1.856195970742593e-07,7.229703086047777e-08,-0.0540896168738407,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.462656,209.8,4196,209800,1,1209,1194,170,10,1,1,3,1,3,4007,89,4026,4018,4007,4014,4021,4026,4017,4006,4013,4021,120,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1533,41,11,41.570605,2.2598328,22.35,0.0,10,1,0.058230100603468,-0.0075319801400139,0.9946783768353672,-0.125623338930035,2.87021080242528,-1.1879654212752597e-07,4.62835641709688e-08,0.0040915305488292,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.562838,209.9,4198,209900,1,1165,1147,253,8,1,1,3,1,3,4008,89,4028,4020,4008,4015,4024,4028,4020,4008,4016,4024,105,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1543,41,9,41.5706124,2.2598372,22.43,0.0,10,1,-0.0113093186804119,-0.0168987274729147,1.0023594899895156,-0.3866622312537582,-1.3205237488792831,-7.602978696161663e-08,2.9629054805817976e-08,0.0433205259072977,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.663168,210.0,4200,210000,1,1036,1013,330,4,1,1,3,1,3,4016,89,4035,4029,4016,4025,4031,4036,4028,4016,4024,4032,58,9,28,30,30,30,30,31,3,1,0,383,34,33,33,1538,41,4,41.5706285,2.2598262,22.29,0.0,10,1,-0.0936813127382152,-0.0041375029170251,1.0156408853770476,-0.0633542301482033,-3.2909933684634645,-4.865906365543465e-08,1.8966855302447352e-08,-0.0616323215686571,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T13:54:47.767912,210.1,4202,210100,1,1242,1225,170,11,1,1,3,1,3,4004,89,4023,4017,4004,4010,4020,4024,4016,4003,4012,4019,132,9,28,30,30,30,30,31,3,1,0,382,34,33,33,1533,41,12,41.5706333,2.2598281,22.37,0.0,10,1,0.0700388015448776,-0.0107727882285667,0.985727523658558,-0.3096256841653882,3.3406517042147077,-3.1141800739478184e-08,1.2141183771098472e-08,0.0160770158630185,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
