time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:35:41.303590,256.650,5133,256650,1,1114,1098,275,7,1,1,3,1,3,3986,87,4005,3998,3986,3994,4004,4007,3998,3986,3994,4003,95,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1687,45,8,41.5709455,2.2598304,24.50,0.0,8,1
2026-07-08T12:35:41.403730,256.750,5135,256750,1,1119,1101,275,7,1,1,3,1,3,3985,87,4007,3999,3985,3994,4002,4006,3998,3986,3994,4002,96,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1686,45,8,41.5709423,2.2598331,24.49,0.0,8,1
2026-07-08T12:35:41.508173,256.850,5137,256850,1,1117,1101,275,7,1,1,3,1,3,3987,87,4006,3998,3987,3994,4003,4006,3998,3986,3994,4002,96,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1686,45,8,41.5709523,2.2598407,24.48,0.0,8,1
2026-07-08T12:35:41.613624,256.950,5139,256950,1,1138,1119,275,8,1,1,3,1,3,3984,87,4004,3995,3984,3993,4002,4005,3997,3985,3993,4001,104,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1686,45,9,41.5709664,2.2598204,24.49,0.0,8,1
2026-07-08T12:35:41.714255,257.050,5141,257050,1,1135,1119,275,7,1,1,3,1,3,3984,87,4005,3996,3984,3992,4001,4005,3997,3985,3993,4001,103,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1686,45,9,41.5709722,2.2598368,24.49,0.0,8,1
2026-07-08T12:35:41.814650,257.150,5143,257150,1,1142,1120,276,8,1,1,3,1,3,3984,87,4005,3995,3984,3991,3999,4004,3997,3984,3992,4001,105,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1687,45,9,41.5709928,2.2598340,24.51,0.0,8,1
2026-07-08T12:35:41.915655,257.250,5145,257250,1,1142,1125,276,8,1,1,3,1,3,3985,87,4005,3995,3985,3993,4000,4005,3996,3984,3992,4000,106,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1688,45,9,41.5709995,2.2598239,24.52,0.0,8,1
2026-07-08T12:35:42.018201,257.350,5147,257350,1,1160,1142,215,8,1,1,3,1,3,3983,87,4003,3995,3983,3993,3998,4003,3995,3983,3992,3999,112,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1681,45,10,41.5710177,2.2598288,24.45,0.0,8,1
2026-07-08T12:35:42.118468,257.450,5149,257450,1,1304,1285,142,13,1,1,3,1,3,3973,87,3993,3986,3973,3981,3989,3994,3986,3973,3981,3989,170,9,28,31,31,31,31,31,3,1,0,379,34,33,34,1685,45,16,41.5710318,2.2598348,24.60,0.0,8,1
2026-07-08T12:35:42.218671,257.550,5151,257550,1,1107,1092,306,7,1,1,3,1,3,3986,87,4007,3998,3986,3995,4004,4007,3998,3987,3995,4003,92,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1692,45,8,41.5710298,2.2598399,24.54,0.0,8,1
2026-07-08T12:35:42.323031,257.650,5153,257650,1,1144,1126,223,8,1,1,3,1,3,3985,87,4003,3997,3985,3992,4001,4004,3996,3984,3992,4000,106,9,28,31,31,31,31,31,3,1,0,380,34,33,34,1681,45,9,41.5710479,2.2598157,24.45,0.0,8,1
2026-07-08T12:35:42.426122,257.750,5155,257750,1,1255,1236,144,12,1,1,3,1,3,3976,87,3998,3989,3976,3984,3993,3997,3989,3977,3985,3993,150,9,28,31,31,31,31,31,3,1,0,379,34,33,34,1684,45,14,41.5710604,2.2598297,24.57,0.0,8,1
2026-07-08T12:35:42.526602,257.850,5157,257850,1,1713,1694,184,27,1,1,3,1,3,3947,87,3966,3958,3947,3953,3962,3966,3958,3946,3954,3962,334,9,28,31,31,31,31,31,3,1,0,376,34,33,34,1688,45,33,41.5710690,2.2598308,24.78,350.0,8,1
2026-07-08T12:35:42.626748,257.950,5159,257950,1,2384,2366,135,50,1,1,3,1,3,3900,87,3918,3910,3900,3905,3913,3918,3910,3898,3906,3914,618,9,28,31,31,31,31,31,3,1,0,372,34,33,34,1731,47,62,41.5710861,2.2598213,25.68,350.0,8,1
2026-07-08T12:35:42.739092,258.050,5161,258050,1,2693,2671,123,60,1,1,3,1,3,3870,87,3891,3883,3870,3878,3886,3891,3883,3871,3879,3887,776,9,28,31,31,31,31,31,3,1,0,369,34,33,34,1805,49,79,41.5710954,2.2598375,26.88,350.0,8,1
2026-07-08T12:35:42.846582,258.150,5163,258150,1,2806,2791,120,64,1,1,3,1,3,3867,87,3888,3879,3867,3874,3882,3887,3879,3867,3875,3883,800,9,28,31,31,31,31,31,3,1,0,369,34,33,34,1893,52,80,41.5710989,2.2598375,28.19,350.0,8,1
2026-07-08T12:35:42.947217,258.250,5165,258250,1,2817,2800,120,65,1,1,3,1,3,3866,87,3887,3880,3866,3874,3882,3887,3879,3867,3875,3883,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,1984,54,80,41.5711105,2.2598461,29.51,350.0,8,1
2026-07-08T12:35:43.047936,258.350,5167,258350,1,2775,2758,120,63,1,1,3,1,3,3866,87,3888,3880,3866,3875,3883,3887,3879,3867,3875,3883,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2074,57,80,41.5711347,2.2598397,30.80,350.0,8,1
2026-07-08T12:35:43.159653,258.450,5169,258450,1,2708,2686,120,61,1,1,3,1,3,3865,87,3886,3879,3865,3875,3882,3887,3879,3867,3875,3883,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2161,59,80,41.5711498,2.2598362,32.03,350.0,8,1
2026-07-08T12:35:43.260033,258.550,5171,258550,1,2631,2615,120,58,1,1,3,1,3,3866,87,3886,3878,3866,3875,3884,3886,3878,3866,3875,3883,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2243,61,80,41.5711596,2.2598536,33.18,350.0,8,1
2026-07-08T12:35:43.360434,258.650,5173,258650,1,2550,2528,120,55,1,1,3,1,3,3867,87,3885,3878,3867,3875,3883,3886,3878,3866,3874,3882,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2320,63,80,41.5711727,2.2598498,34.27,350.0,8,1
2026-07-08T12:35:43.464170,258.750,5175,258750,1,2470,2452,120,53,1,1,3,1,3,3866,87,3887,3878,3866,3873,3882,3886,3878,3866,3874,3882,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2392,65,80,41.5711942,2.2598691,35.28,350.0,8,1
2026-07-08T12:35:43.584843,258.850,5177,258850,1,2393,2374,120,50,1,1,3,1,3,3866,87,3885,3877,3866,3874,3882,3886,3878,3866,3874,3882,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2459,67,80,41.5712211,2.2598582,36.22,350.0,8,1
2026-07-08T12:35:43.690165,258.950,5179,258950,1,2321,2299,120,48,1,1,3,1,3,3865,87,3886,3879,3865,3874,3882,3886,3878,3866,3874,3882,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2521,68,80,41.5712395,2.2598615,37.10,350.0,8,1
2026-07-08T12:35:43.790521,259.050,5181,259050,1,2253,2236,120,45,1,1,3,1,3,3866,87,3886,3878,3866,3874,3881,3886,3878,3866,3874,3882,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2579,70,80,41.5712546,2.2598738,37.91,350.0,8,1
2026-07-08T12:35:43.893049,259.150,5183,259150,1,2189,2168,120,43,1,1,3,1,3,3866,87,3885,3878,3866,3872,3881,3886,3878,3866,3874,3882,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2633,71,80,41.5712773,2.2598706,38.66,350.0,8,1
2026-07-08T12:35:43.997822,259.250,5185,259250,1,2130,2108,120,41,1,1,3,1,3,3868,87,3887,3879,3868,3875,3884,3887,3879,3867,3875,3883,791,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2683,72,80,41.5712844,2.2598767,39.36,350.0,8,1
2026-07-08T12:35:44.099505,259.350,5187,259350,1,2075,2060,120,39,1,1,3,1,3,3870,87,3890,3882,3870,3878,3887,3891,3883,3871,3878,3886,769,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2729,74,78,41.5713063,2.2598851,40.01,350.0,8,1
2026-07-08T12:35:44.199826,259.450,5189,259450,1,2024,2005,120,38,1,1,3,1,3,3875,87,3893,3887,3875,3882,3890,3894,3886,3874,3882,3890,748,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2772,75,76,41.5713286,2.2598866,40.61,350.0,8,1
2026-07-08T12:35:44.309927,259.550,5191,259550,1,1977,1958,120,36,1,1,3,1,3,3878,87,3898,3891,3878,3885,3893,3898,3890,3878,3885,3893,727,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2812,76,74,41.5713395,2.2598796,41.17,350.0,8,1
2026-07-08T12:35:44.413216,259.650,5193,259650,1,1933,1912,120,35,1,1,3,1,3,3881,87,3901,3893,3881,3888,3897,3901,3893,3881,3889,3897,707,9,28,31,31,31,31,31,3,1,0,370,35,34,34,2849,77,71,41.5713605,2.2599013,41.68,350.0,8,1
2026-07-08T12:35:44.514273,259.750,5195,259750,1,1892,1872,120,33,1,1,3,1,3,3883,87,3904,3895,3883,3893,3900,3904,3896,3884,3892,3900,687,9,28,31,31,31,31,31,3,1,0,370,35,34,34,2883,78,69,41.5713763,2.2598965,42.16,350.0,8,1
2026-07-08T12:35:44.614360,259.850,5197,259850,1,1855,1839,120,32,1,1,3,1,3,3887,87,3907,3900,3887,3895,3903,3907,3899,3887,3895,3903,669,9,28,31,31,31,31,31,3,1,0,371,35,34,34,2915,78,67,41.5713949,2.2599127,42.60,350.0,8,1
2026-07-08T12:35:44.714817,259.950,5199,259950,1,1820,1802,120,31,1,1,3,1,3,3890,87,3909,3902,3890,3898,3905,3910,3902,3890,3898,3906,651,9,28,31,31,31,31,31,3,1,0,371,35,34,34,2944,79,66,41.5714177,2.2599070,43.01,350.0,8,1
2026-07-08T12:35:44.818768,260.050,5201,260050,1,1788,1772,120,30,1,1,3,1,3,3892,87,3911,3905,3892,3900,3907,3913,3905,3893,3900,3909,634,9,28,31,31,31,31,31,3,1,0,371,35,34,34,2971,80,64,41.5714362,2.2599160,43.39,350.0,8,1
2026-07-08T12:35:44.919818,260.150,5203,260150,1,1758,1739,120,29,1,1,3,1,3,3894,87,3915,3907,3894,3903,3912,3915,3907,3895,3903,3911,618,9,28,31,31,31,31,31,3,1,0,371,35,34,34,2996,81,62,41.5714642,2.2599186,43.74,350.0,8,1
2026-07-08T12:35:45.019918,260.250,5205,260250,1,1730,1714,120,28,1,1,3,1,3,3898,87,3917,3909,3898,3905,3912,3917,3910,3897,3906,3914,603,9,28,31,31,31,31,31,3,1,0,372,35,34,34,3019,81,60,41.5714862,2.2599344,44.06,350.0,8,1
2026-07-08T12:35:45.120128,260.350,5207,260350,1,1579,1563,120,23,1,1,3,1,3,3916,87,3934,3927,3916,3923,3930,3935,3927,3915,3923,3931,498,9,28,31,31,31,31,31,3,1,0,373,35,34,34,3039,82,50,41.5715075,2.2599305,44.29,350.0,8,1
2026-07-08T12:35:45.220791,260.450,5209,260450,1,1531,1511,120,21,1,1,3,1,3,3921,87,3939,3933,3921,3928,3937,3941,3933,3921,3929,3936,465,9,28,31,31,31,31,32,3,1,0,374,35,34,34,3052,82,46,41.5715212,2.2599267,44.46,350.0,8,1
2026-07-08T12:35:45.323447,260.550,5211,260550,1,1224,1205,1816,10,1,1,3,1,3,3997,87,4017,4009,3997,4005,4015,4017,4009,3997,4005,4014,9,9,28,31,31,31,31,32,3,1,0,381,35,34,34,3009,79,0,41.5715423,2.2599362,42.80,350.0,8,1
2026-07-08T12:35:45.423771,260.650,5213,260650,1,1066,1043,2124,5,1,1,3,1,3,3997,87,4017,4009,3997,4005,4012,4018,4010,3998,4005,4014,9,9,28,31,31,31,31,31,3,1,0,381,35,34,34,2870,75,0,41.5715678,2.2599420,40.64,350.0,8,1
2026-07-08T12:35:45.525555,260.750,5215,260750,1,1302,1281,1099,13,1,1,3,1,3,3997,87,4017,4009,3997,4005,4012,4017,4009,3997,4005,4014,9,9,28,31,31,31,31,31,3,1,0,381,35,34,34,2721,72,0,41.5715817,2.2599316,38.97,350.0,8,1
2026-07-08T12:35:45.633583,260.850,5217,260850,1,1106,1087,1738,6,1,1,3,1,3,3996,87,4017,4009,3996,4006,4013,4017,4010,3998,4006,4013,9,9,28,31,31,31,31,31,3,1,0,381,35,34,34,2625,69,0,41.5716034,2.2599469,37.29,350.0,8,1
2026-07-08T12:35:45.741963,260.950,5219,260950,1,1005,987,1772,3,1,1,3,1,3,3997,87,4017,4010,3997,4005,4013,4017,4009,3997,4005,4014,9,9,28,31,31,31,31,31,3,1,0,381,35,34,34,2502,65,0,41.5716101,2.2599531,35.50,350.0,8,1
2026-07-08T12:35:45.842334,261.050,5221,261050,1,954,935,1649,1,1,1,3,1,3,3998,87,4018,4010,3998,4005,4012,4017,4010,3997,4005,4014,9,9,28,31,31,31,31,31,3,1,0,381,35,34,34,2382,62,0,41.5716243,2.2599515,33.82,350.0,8,1
2026-07-08T12:35:45.969689,261.150,5223,261150,1,1687,1665,486,26,1,1,3,1,3,3925,87,3944,3937,3925,3933,3941,3945,3937,3925,3933,3941,437,9,28,31,31,31,31,31,3,1,0,374,35,34,34,2295,61,43,41.5716489,2.2599516,33.40,350.0,8,1
2026-07-08T12:35:46.070747,261.250,5225,261250,1,1763,1745,207,29,1,1,3,1,3,3918,87,3938,3929,3918,3925,3934,3938,3930,3918,3926,3934,482,9,28,31,31,31,31,32,3,1,0,374,35,34,34,2311,62,48,41.5716622,2.2599657,33.80,20.0,8,1
2026-07-08T12:35:46.170926,261.350,5227,261350,1,1603,1585,141,23,1,1,3,1,3,3932,87,3951,3945,3932,3940,3948,3952,3944,3931,3939,3948,399,9,28,31,31,31,31,32,3,1,0,375,35,34,34,2337,63,39,41.5716747,2.2599655,34.15,20.0,8,1
2026-07-08T12:35:46.271048,261.450,5229,261450,1,1360,1340,245,15,1,1,3,1,3,3954,87,3972,3966,3954,3961,3971,3974,3966,3954,3962,3970,266,9,28,31,31,31,31,32,3,1,0,377,35,34,34,2358,63,26,41.5716919,2.2599624,34.31,20.0,8,1
2026-07-08T12:35:46.386783,261.550,5231,261550,1,1136,1120,328,8,1,1,3,1,3,3975,87,3994,3986,3975,3981,3991,3995,3987,3975,3983,3991,141,9,28,31,31,31,31,32,3,1,0,379,35,34,34,2356,63,13,41.5717133,2.2599696,34.15,20.0,8,1
2026-07-08T12:35:46.496752,261.650,5233,261650,1,1322,1302,169,14,1,1,3,1,3,3957,87,3977,3969,3957,3965,3973,3978,3970,3957,3966,3974,244,9,28,31,31,31,31,32,3,1,0,377,35,34,34,2347,63,23,41.5717207,2.2599946,34.17,20.0,8,1
2026-07-08T12:35:46.597024,261.750,5235,261750,1,1373,1357,131,16,1,1,3,1,3,3953,87,3974,3965,3953,3960,3968,3973,3965,3953,3961,3969,273,9,28,31,31,31,31,32,3,1,0,377,35,34,34,2354,63,26,41.5717383,2.2599719,34.32,20.0,8,1
2026-07-08T12:35:46.697152,261.850,5237,261850,1,1143,1124,302,8,1,1,3,1,3,3974,87,3995,3986,3974,3982,3991,3994,3986,3974,3982,3990,145,9,28,31,31,31,31,32,3,1,0,379,35,34,34,2358,63,13,41.5717636,2.2599861,34.20,20.0,8,1
2026-07-08T12:35:46.801285,261.950,5239,261950,1,1284,1265,163,13,1,1,3,1,3,3961,87,3982,3972,3961,3969,3978,3981,3973,3961,3969,3977,223,9,28,31,31,31,31,32,3,1,0,378,35,34,34,2350,63,21,41.5717792,2.2599805,34.21,20.0,8,1
2026-07-08T12:35:46.902375,262.050,5241,262050,1,1195,1181,249,10,1,1,3,1,3,3969,87,3991,3981,3969,3977,3985,3990,3981,3969,3977,3985,174,9,28,31,31,31,31,32,3,1,0,379,35,34,34,2356,63,16,41.5717731,2.2599789,34.21,20.0,8,1
2026-07-08T12:35:47.002829,262.150,5243,262150,1,1319,1300,151,14,1,1,3,1,3,3956,87,3979,3969,3956,3965,3973,3978,3969,3958,3966,3973,243,9,28,31,31,31,31,32,3,1,0,377,35,34,34,2354,63,23,41.5718048,2.2599851,34.28,20.0,8,1
2026-07-08T12:35:47.103465,262.250,5245,262250,1,1248,1234,186,11,1,1,3,1,3,3964,87,3984,3976,3964,3972,3980,3984,3976,3964,3972,3980,203,9,28,31,31,31,31,32,3,1,0,378,35,34,34,2354,63,19,41.5718176,2.2599850,34.24,20.0,8,1
2026-07-08T12:35:47.205988,262.350,5247,262350,1,1225,1207,193,11,1,1,3,1,3,3966,87,3987,3977,3966,3974,3983,3986,3979,3966,3974,3983,190,9,28,31,31,31,31,32,3,1,0,378,35,34,34,2349,63,18,41.5718327,2.2599898,34.16,20.0,8,1
2026-07-08T12:35:47.307436,262.450,5249,262450,1,1324,1307,137,14,1,1,3,1,3,3956,87,3976,3969,3956,3965,3971,3977,3969,3957,3965,3973,246,9,28,31,31,31,31,32,3,1,0,377,35,34,34,2351,63,23,41.5718450,2.2599903,34.25,20.0,8,1
2026-07-08T12:35:47.407650,262.550,5251,262550,1,1276,1254,182,12,1,1,3,1,3,3961,87,3981,3975,3961,3969,3976,3981,3974,3961,3969,3978,219,9,28,31,31,31,31,32,3,1,0,378,35,34,34,2353,63,21,41.5718670,2.2599866,34.23,20.0,8,1
2026-07-08T12:35:47.507760,262.650,5253,262650,1,1213,1194,255,10,1,1,3,1,3,3967,87,3986,3980,3967,3975,3983,3987,3979,3967,3975,3983,184,9,28,31,31,31,31,32,3,1,0,378,35,34,34,2358,63,17,41.5718861,2.2599881,34.25,20.0,8,1
2026-07-08T12:35:47.608640,262.750,5255,262750,1,1219,1202,210,10,1,1,3,1,3,3966,87,3986,3978,3966,3975,3983,3987,3979,3967,3975,3983,186,9,28,31,31,31,31,32,3,1,0,378,35,34,34,2348,63,17,41.5719081,2.2599979,34.13,20.0,8,1
2026-07-08T12:35:47.709858,262.850,5257,262850,1,1607,1588,141,23,1,1,3,1,3,3930,87,3950,3942,3930,3938,3946,3950,3942,3930,3938,3946,402,9,28,31,31,31,31,32,3,1,0,375,35,34,34,2348,63,40,41.5718335,2.2600014,34.31,0.0,8,1
2026-07-08T12:35:47.810140,262.950,5259,262950,1,2031,2014,125,38,1,1,3,1,3,3890,87,3909,3902,3890,3897,3904,3909,3901,3889,3897,3905,647,9,28,31,31,31,31,32,3,1,0,371,35,34,34,2378,64,65,41.5717682,2.2600011,34.91,0.0,8,1
2026-07-08T12:35:47.910498,263.050,5261,263050,1,2227,2206,121,44,1,1,3,1,3,3868,86,3888,3880,3868,3874,3885,3888,3880,3868,3876,3884,772,9,28,31,31,31,31,32,3,1,0,369,35,34,34,2427,66,78,41.5716933,2.2599920,35.69,0.0,8,1
2026-07-08T12:35:48.011471,263.150,5263,263150,1,2299,2278,120,47,1,1,3,1,3,3863,86,3884,3874,3863,3872,3879,3883,3875,3863,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2483,67,80,41.5716232,2.2599998,36.53,0.0,8,1
2026-07-08T12:35:48.112890,263.250,5265,263250,1,2307,2286,120,47,1,1,3,1,3,3863,86,3882,3875,3863,3869,3878,3883,3875,3863,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2541,69,80,41.5715508,2.2599966,37.38,0.0,8,1
2026-07-08T12:35:48.213101,263.350,5267,263350,1,2281,2265,120,46,1,1,3,1,3,3864,86,3883,3875,3864,3871,3878,3883,3875,3863,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2599,70,80,41.5714737,2.2599936,38.20,0.0,8,1
2026-07-08T12:35:48.313159,263.450,5269,263450,1,2240,2225,120,45,1,1,3,1,3,3863,86,3882,3876,3863,3871,3878,3883,3875,3863,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2655,72,80,41.5713898,2.2600075,38.99,0.0,8,1
2026-07-08T12:35:48.418962,263.550,5271,263550,1,2192,2173,120,43,1,1,3,1,3,3864,86,3883,3874,3864,3871,3878,3883,3875,3863,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2707,73,80,41.5712925,2.2599947,39.73,0.0,8,1
2026-07-08T12:35:48.524145,263.650,5273,263650,1,2142,2123,120,42,1,1,3,1,3,3862,86,3882,3876,3862,3872,3879,3883,3875,3862,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2756,74,80,41.5712246,2.2599989,40.42,0.0,8,1
2026-07-08T12:35:48.624293,263.750,5275,263750,1,2093,2074,120,40,1,1,3,1,3,3861,86,3883,3875,3861,3871,3877,3883,3875,3863,3871,3879,800,9,28,31,31,31,31,32,3,1,0,368,35,34,34,2802,76,80,41.5711413,2.2599958,41.07,0.0,8,1
2026-07-08T12:35:48.724449,263.850,5277,263850,1,2046,2030,120,38,1,1,3,1,3,3864,86,3886,3876,3864,3873,3881,3886,3878,3865,3873,3881,782,9,28,31,31,31,31,32,3,1,0,369,35,34,34,2845,77,79,41.5710591,2.2599954,41.67,0.0,8,1
2026-07-08T12:35:48.824751,263.950,5279,263950,1,2001,1981,120,37,1,1,3,1,3,3867,86,3888,3881,3867,3876,3884,3888,3880,3869,3876,3884,762,9,28,31,31,31,31,32,3,1,0,369,35,34,34,2885,78,77,41.5709699,2.2600065,42.23,0.0,8,1
2026-07-08T12:35:48.925773,264.050,5281,264050,1,1959,1935,120,35,1,1,3,1,3,3872,86,3892,3885,3872,3879,3890,3892,3884,3872,3880,3888,743,9,28,31,31,31,31,32,3,1,0,369,35,34,34,2922,79,75,41.5708844,2.2600040,42.75,0.0,8,1
2026-07-08T12:35:49.026312,264.150,5283,264150,1,1920,1901,120,34,1,1,3,1,3,3876,86,3895,3886,3876,3882,3891,3895,3887,3875,3883,3891,724,9,28,31,31,31,31,32,3,1,0,370,35,34,34,2957,80,73,41.5707999,2.2599996,43.23,0.0,8,1
2026-07-08T12:35:49.126769,264.250,5285,264250,1,1883,1866,120,33,1,1,3,1,3,3876,86,3898,3891,3876,3886,3893,3898,3890,3878,3885,3893,706,9,28,31,31,31,31,32,3,1,0,370,35,34,34,2989,80,71,41.5707153,2.2599939,43.68,0.0,8,1
2026-07-08T12:35:49.228415,264.350,5287,264350,1,1849,1832,120,32,1,1,3,1,3,3880,86,3901,3893,3880,3888,3896,3901,3892,3880,3888,3896,689,9,28,31,31,31,31,32,3,1,0,370,35,34,34,3018,81,70,41.5706213,2.2599973,44.10,0.0,8,1
2026-07-08T12:35:49.329381,264.450,5289,264450,1,1818,1802,120,31,1,1,3,1,3,3882,86,3902,3895,3882,3891,3899,3903,3895,3883,3891,3899,672,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3046,82,68,41.5705309,2.2600057,44.48,0.0,8,1
2026-07-08T12:35:49.430024,264.550,5291,264550,1,1788,1770,120,30,1,1,3,1,3,3885,86,3905,3899,3885,3893,3901,3906,3898,3886,3894,3902,656,9,28,31,31,31,32,32,3,1,0,371,35,34,34,3071,83,66,41.5704464,2.2600121,44.84,0.0,8,1
2026-07-08T12:35:49.530356,264.650,5293,264650,1,1761,1743,120,29,1,1,3,1,3,3887,86,3909,3900,3887,3896,3904,3908,3900,3888,3896,3904,641,9,28,31,31,31,32,32,3,1,0,371,35,34,34,3095,83,65,41.5703507,2.2599979,45.17,0.0,8,1
2026-07-08T12:35:49.635698,264.750,5295,264750,1,1736,1718,120,28,1,1,3,1,3,3890,86,3910,3902,3890,3897,3906,3910,3902,3890,3899,3906,627,9,28,31,31,31,32,32,3,1,0,371,35,34,34,3117,84,63,41.5702551,2.2600063,45.48,0.0,8,1
2026-07-08T12:35:49.740874,264.850,5297,264850,1,1614,1596,120,24,1,1,3,1,3,3905,86,3925,3916,3905,3913,3920,3925,3917,3905,3913,3921,541,9,28,31,31,31,32,32,3,1,0,372,35,34,34,3137,84,54,41.5701579,2.2599952,45.72,0.0,8,1
2026-07-08T12:35:49.841258,264.950,5299,264950,1,1509,1490,120,20,1,1,3,1,3,3918,86,3938,3929,3918,3925,3933,3938,3930,3918,3926,3934,464,9,28,31,31,31,32,32,3,1,0,374,35,34,34,3150,84,46,41.5700780,2.2600044,45.86,0.0,8,1
2026-07-08T12:35:49.941352,265.050,5301,265050,1,1464,1442,120,19,1,1,3,1,3,3924,86,3943,3934,3924,3930,3938,3943,3935,3923,3931,3939,432,9,28,31,31,31,32,32,3,1,0,374,35,34,34,3157,85,43,41.5700072,2.2599975,45.95,0.0,8,1
2026-07-08T12:35:50.048747,265.150,5303,265150,1,1676,1659,120,26,1,1,3,1,3,3895,86,3916,3908,3895,3905,3911,3916,3908,3896,3904,3912,592,9,28,31,31,31,32,32,3,1,0,372,35,34,34,3166,85,59,41.5700261,2.2599941,46.16,0.0,8,1
2026-07-08T12:35:50.151423,265.250,5305,265250,1,1776,1759,120,29,1,1,3,1,3,3883,86,3903,3895,3883,3891,3899,3902,3895,3883,3891,3899,671,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3184,86,68,41.5700523,2.2599983,46.47,0.0,8,1
2026-07-08T12:35:50.252223,265.350,5307,265350,1,1818,1799,120,31,1,1,3,1,3,3875,86,3895,3889,3875,3883,3893,3896,3888,3876,3885,3892,707,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3207,86,71,41.5700732,2.2599911,46.80,0.0,8,1
2026-07-08T12:35:50.352532,265.450,5309,265450,1,1828,1808,120,31,1,1,3,1,3,3873,86,3894,3886,3873,3883,3890,3894,3886,3874,3882,3890,720,9,28,31,31,31,32,32,3,1,0,369,35,34,34,3231,87,73,41.5700923,2.2599974,47.15,0.0,8,1
2026-07-08T12:35:50.456271,265.550,5311,265550,1,1822,1804,120,31,1,1,3,1,3,3872,86,3894,3885,3872,3881,3887,3894,3886,3874,3882,3890,721,9,28,31,31,31,32,32,3,1,0,369,35,34,34,3254,87,73,41.5701100,2.2599996,47.49,0.0,8,1
2026-07-08T12:35:50.557091,265.650,5313,265650,1,1808,1790,120,30,1,1,3,1,3,3874,86,3895,3884,3874,3883,3891,3895,3887,3875,3883,3891,715,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3277,88,72,41.5701300,2.2600104,47.81,0.0,8,1
2026-07-08T12:35:50.657201,265.750,5315,265750,1,1791,1770,120,30,1,1,3,1,3,3875,86,3896,3887,3875,3884,3892,3896,3888,3876,3884,3892,707,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3299,89,71,41.5701557,2.2600012,48.12,0.0,8,1
2026-07-08T12:35:50.757301,265.850,5317,265850,1,1772,1753,120,29,1,1,3,1,3,3877,86,3899,3888,3877,3886,3893,3898,3890,3878,3885,3894,696,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3319,89,70,41.5701791,2.2599988,48.41,0.0,8,1
2026-07-08T12:35:50.860372,265.950,5319,265950,1,1754,1736,120,28,1,1,3,1,3,3880,86,3900,3893,3880,3887,3896,3899,3892,3879,3887,3895,685,9,28,31,31,31,32,32,3,1,0,370,35,34,34,3338,90,69,41.5702030,2.2600096,48.68,0.0,8,1
