time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:09:50.668990,61.15,1223,61149,1,2543,2528,120,55,1,1,3,1,3,3993,96,4016,4008,3993,4003,4010,4015,4007,3994,4003,4011,745,9,27,27,27,27,27,27,3,1,0,381,29,29,28,1946,53,75,41.5704407,2.261235,28.87,180.0,10,1,0.6117325316260466,0.1484244881004857,1.0129078266552487,16.565073235240956,1.1388457331826864,5.967013306311305,-1.334553690099751,1.3947974516519532,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.770150,61.25,1225,61249,1,2471,2454,120,53,1,1,3,1,3,3996,96,4016,4007,3996,4003,4012,4016,4007,3995,4003,4012,740,9,27,27,27,27,27,27,3,1,0,381,29,29,28,2022,55,75,41.5704235,2.261252,29.93,180.0,10,1,0.568251472296931,0.047444472899299,1.0053328162913555,11.877134125489404,-0.410280098500097,3.818888516039236,-0.9087851634684452,1.3955276308396587,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.871443,61.35,1227,61349,1,2389,2370,120,50,1,1,3,1,3,3999,96,4018,4011,3999,4006,4015,4018,4010,3998,4005,4014,726,9,27,27,27,27,27,27,3,1,0,381,29,29,28,2093,57,73,41.5704136,2.2612416,30.93,180.0,10,1,0.5360116905175454,0.0613662277030399,0.96272163157973,8.294551164274957,-1.0169140196952364,2.444088650265112,-0.6123748306348951,1.355285388678113,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:50.973468,61.45,1229,61449,1,2306,2287,120,47,1,1,3,1,3,4001,96,4021,4013,4001,4009,4017,4021,4013,4000,4009,4017,707,9,27,27,27,27,27,27,3,1,0,382,29,29,28,2159,58,71,41.5703979,2.261233,31.85,180.0,10,1,0.4591028276604286,0.0361971864646488,1.0074806599157828,5.6249249139715225,-1.7697794729278882,1.5642167361696715,-0.409218074989821,1.29088252879249,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.074841,61.55,1231,61549,1,2225,2206,120,44,1,1,3,1,3,4005,96,4024,4017,4005,4011,4019,4025,4016,4004,4012,4020,686,9,27,27,27,27,27,27,3,1,0,382,29,29,28,2220,60,69,41.5703894,2.261241,32.71,180.0,10,1,0.4527706164686062,0.0370744631446496,0.9901695380673444,4.1232834118627135,-2.3458091577990574,1.0010987111485898,-0.2716297961466975,1.2138049075738546,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.176422,61.65,1233,61649,1,2148,2131,120,42,1,1,3,1,3,4005,96,4029,4019,4005,4017,4023,4028,4020,4008,4016,4024,662,9,27,27,27,27,27,27,3,1,0,382,29,30,28,2277,62,67,41.5703773,2.2612464,33.49,180.0,10,1,0.3898906992636687,0.0205238374674972,1.0235198931776728,2.527340749932184,-2.320832436048492,0.6407031751350976,-0.1793163228700682,1.13152656051067,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.277802,61.75,1235,61749,1,2076,2061,120,39,1,1,3,1,3,4010,96,4033,4022,4010,4020,4028,4032,4024,4012,4020,4028,639,9,27,27,27,27,27,27,3,1,0,383,29,30,28,2328,63,64,41.5703529,2.261246,34.21,180.0,10,1,0.3636373006404266,0.0395032565384213,0.9874119015607288,2.249968196439967,-2.099532483694877,0.4100500320864625,-0.1178411516384459,1.0487079973888618,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.379247,61.85,1237,61849,1,2009,1994,120,37,1,1,3,1,3,4015,96,4035,4027,4015,4022,4031,4036,4028,4015,4024,4032,615,9,27,27,27,27,27,27,3,1,0,383,29,30,28,2376,64,62,41.5703346,2.2612482,34.87,180.0,10,1,0.2986743953918349,-0.0029626317365336,1.0090238176266166,1.2120164228433523,-2.651916779988075,0.262432020535336,-0.0771501086120066,0.9681247233423322,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.481352,61.95,1239,61949,1,1947,1927,120,35,1,1,3,1,3,4020,96,4041,4031,4020,4026,4035,4040,4031,4019,4027,4036,592,9,27,27,27,27,27,27,3,1,0,383,29,30,28,2419,65,59,41.5703149,2.2612394,35.48,180.0,10,1,0.3016705905534736,0.0017714406995872,1.006282657154594,0.6559955332897845,-2.114201378758985,0.167956493142615,-0.0503501910160975,0.8913305013164061,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.633225,62.1,1242,62099,1,1864,1843,120,32,1,1,3,1,3,4024,96,4046,4037,4024,4033,4040,4045,4037,4025,4033,4041,558,9,27,27,27,27,27,27,3,1,0,384,29,30,28,2478,67,56,41.5702902,2.2612311,36.3,180.0,10,1,0.2824683148650849,-0.0156559763500008,1.0089736639738136,0.6444847523873732,-2.629196134675272,0.0859937244890189,-0.0264165028851348,0.784821293489692,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.738200,62.2,1244,62199,1,1814,1795,120,30,1,1,3,1,3,4027,96,4049,4041,4027,4036,4043,4049,4040,4028,4036,4045,537,9,27,27,27,27,27,27,3,1,0,384,29,30,28,2513,68,54,41.5702759,2.2612523,36.78,180.0,10,1,0.2520212906898169,-0.0004267676010395,0.9993626769014696,0.2971303400545246,-2.085962028233169,0.0550359836729721,-0.017137725445678,0.719943210984405,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.857781,62.3,1246,62299,1,1690,1674,120,26,1,1,3,1,3,4037,96,4059,4050,4037,4048,4056,4059,4051,4039,4047,4056,471,9,27,27,27,27,27,27,3,1,0,385,29,30,28,2545,68,47,41.5702634,2.2612327,37.2,180.0,10,1,0.173155551248052,0.0166861802331832,0.9894014824361974,0.3489416666618108,-3.468217821767273,0.0352230295507021,-0.0110981738097793,0.6405528275596147,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:51.959380,62.4,1248,62399,1,1548,1528,120,21,1,1,3,1,3,4052,96,4072,4064,4052,4062,4069,4073,4065,4052,4061,4069,392,9,27,27,27,27,27,27,3,1,0,386,29,30,28,2569,69,38,41.5702497,2.261235,37.49,180.0,10,1,0.1281349692972363,0.0025847225915175,0.9970660226118389,0.0918355836941047,-2.659610285422324,0.0225427389124493,-0.0071759728458155,0.5249506767952092,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.061142,62.5,1250,62499,1,1477,1457,120,19,1,1,3,1,3,4060,96,4079,4071,4060,4067,4075,4079,4071,4059,4067,4075,352,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2586,69,34,41.5702311,2.2612447,37.71,180.0,10,1,0.1153645745309507,0.0225340637286341,0.9928436527945962,-0.1032642919805432,-2.9728259427908914,0.0144273529039676,-0.0046337647755726,0.4183937443328094,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.173731,62.6,1252,62599,1,1466,1452,120,19,1,1,3,1,3,4059,96,4079,4071,4059,4069,4074,4080,4072,4059,4068,4077,347,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2600,70,34,41.5702061,2.2612522,37.91,180.0,10,1,0.0898707980528121,-0.0018496717059153,0.9980393619183162,0.0719397370149885,-2.345175441101757,0.0092335058585392,-0.0029887519181325,0.3500124011919897,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.282716,62.7,1254,62699,1,1485,1463,120,19,1,1,3,1,3,4058,96,4079,4068,4058,4064,4075,4078,4070,4057,4066,4074,361,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2613,70,35,41.5701864,2.2612417,38.11,180.0,10,1,0.1354007348556244,-0.0181222899435974,1.0044622994170953,-0.3266305808512463,-0.7564690881027359,0.0059094437494651,-0.0019258188623481,0.3119130262989519,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.384079,62.8,1256,62799,1,1462,1444,120,19,1,1,3,1,3,4059,96,4081,4071,4059,4069,4076,4080,4072,4059,4068,4076,349,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2627,70,34,41.5701747,2.2612425,38.3,180.0,10,1,0.1271519826366087,0.0262124737264193,0.99033624193022,-0.3208822211663399,-1.1243166664242512,0.0037820439996576,-0.0012398464914459,0.2875262057554125,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.485302,62.9,1258,62899,1,1476,1458,120,19,1,1,3,1,3,4057,96,4078,4071,4057,4066,4073,4078,4070,4057,4066,4074,359,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2640,71,35,41.5701527,2.2612282,38.5,180.0,10,1,0.1019657267849984,-0.0153055976949032,0.9804244144888834,-0.010160150543152,0.0204151686991425,0.0024205081597809,-0.0007976206155184,0.2743176523645005,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.596058,63.0,1260,62999,1,1479,1463,120,19,1,1,3,1,3,4057,96,4078,4070,4057,4066,4075,4078,4069,4057,4065,4074,363,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2654,71,35,41.5701427,2.2612417,38.7,180.0,10,1,0.1184016457350622,-0.0190347551809976,1.0209365093254212,0.0270295528806443,-0.3092406629749132,0.0015491252222597,-0.0005127940532403,0.2687742215711011,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.705318,63.1,1262,63099,1,1436,1421,120,18,1,1,3,1,3,4062,96,4082,4073,4062,4068,4077,4082,4073,4061,4069,4077,338,9,27,27,27,27,27,27,3,1,0,387,29,30,28,2667,71,33,41.5701247,2.2612425,38.87,180.0,10,1,0.0907838967463505,-0.0114604308130471,0.9865947577332792,-0.0292279916365433,-0.4529049786172282,0.0009914401422462,-0.0003294914274349,0.2484013267198897,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.857573,63.25,1265,63249,1,1182,1163,1343,9,1,1,3,1,3,4115,96,4137,4127,4115,4124,4132,4137,4129,4116,4124,4133,8,8,27,27,27,27,27,27,3,1,0,393,29,30,29,2643,69,0,41.5700924,2.2612387,37.74,180.0,10,1,-0.7274691569533724,-0.0006920494501192,1.0197119248249278,0.3418455262967422,-25.033201553685497,0.00050761735283,-0.0001695520988789,-0.5772204022147427,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:52.961509,63.35,1267,63349,1,1044,1026,1538,4,1,1,3,1,3,4116,96,4137,4128,4116,4124,4134,4137,4129,4116,4125,4133,8,8,27,27,27,27,27,27,3,1,0,393,29,30,29,2542,67,0,41.570073,2.2612384,36.18,180.0,10,1,-0.8057156586373473,-0.0095099508555243,0.9719566873390816,-0.4629431428643118,-16.95730294497486,0.0003248751058112,-0.000108822606668,-1.2154134566536716,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.093019,63.45,1269,63449,1,1415,1403,460,17,1,1,3,1,3,4065,96,4087,4080,4065,4075,4084,4088,4080,4068,4075,4084,300,9,27,27,27,27,27,27,3,1,0,388,29,30,29,2458,66,29,41.5700525,2.2612399,35.68,225.0,10,1,-0.0732194764411509,-1.9077840017416476,1.0235076514821675,115.51310714893516,15.045991832875693,-58.199750246485976,1.908072990106435,-0.9429042624360946,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.194322,63.55,1271,63549,1,1423,1407,201,17,1,1,3,1,3,4066,96,4088,4079,4066,4075,4082,4087,4079,4066,4075,4083,304,9,27,27,27,27,27,27,3,1,0,388,29,30,29,2455,66,29,41.570049,2.2612356,35.75,225.0,10,1,0.0613439291151811,-1.91575113497265,1.0215245293197748,65.14049336469846,12.619024016543513,-58.65688514369074,4.421858263244041,-0.4847671801398024,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.295935,63.65,1273,63649,1,1409,1391,139,17,1,1,3,1,3,4067,96,4088,4081,4067,4075,4083,4088,4080,4067,4076,4084,297,9,27,27,27,27,27,27,3,1,0,388,29,30,29,2464,66,29,41.5700367,2.2612317,35.91,225.0,10,1,0.0785410026389125,-1.9296591464268125,0.996958270196437,37.00510403695779,7.834223052396101,-58.38828606770831,5.862379876834417,-0.1853099521423489,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.402708,63.75,1275,63749,1,1423,1401,124,17,1,1,3,1,3,4065,96,4086,4078,4065,4076,4081,4086,4078,4066,4074,4083,307,9,27,27,27,27,27,27,3,1,0,388,29,30,29,2475,66,30,41.5700112,2.2612083,36.09,225.0,10,1,0.0615996904659591,-1.970496105738215,0.9987995402342524,21.974139855845365,4.476696681479593,-58.70406463783807,6.70616128240114,0.0012572191467631,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.507986,63.85,1277,63849,1,1440,1424,121,18,1,1,3,1,3,4064,96,4083,4076,4064,4072,4081,4085,4076,4064,4072,4080,318,9,27,27,27,27,27,27,3,1,0,388,29,30,29,2489,67,31,41.570008,2.2612009,36.29,225.0,10,1,0.1149360652278772,-1.9642826230181332,1.0099604071908437,13.533647020519746,3.1248483215579066,-59.620761851859925,7.218629220205862,0.1160820038931352,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.609644,63.95,1279,63949,1,1440,1421,120,18,1,1,3,1,3,4063,96,4085,4076,4063,4072,4080,4084,4076,4063,4072,4080,320,9,27,27,27,27,27,27,3,1,0,388,29,30,29,2502,67,31,41.5699925,2.261193,36.49,225.0,10,1,0.1019151154024087,-1.9881644640671647,0.9835516704252872,8.41453532193689,1.2915348595116547,-59.63785259322332,7.544445473467129,0.1779141304113435,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.710826,64.05,1281,64049,1,1177,1158,300,9,1,1,3,1,3,4088,96,4109,4100,4088,4097,4105,4110,4101,4089,4097,4105,169,8,27,27,27,27,27,27,3,1,0,390,29,30,29,2508,67,16,41.5699838,2.2611913,36.38,225.0,10,1,-0.1146142150039779,-2.0170407420283785,1.0018786601555578,4.213539764287418,-5.204361583103534,-59.24147773937723,7.722524460529538,0.0331645324255812,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-11T03:09:53.825813,64.15,1283,64149,1,1315,1296,163,14,1,1,3,1,3,4076,96,4096,4088,4076,4085,4091,4096,4088,4076,4084,4092,248,8,27,27,27,27,27,27,3,1,0,389,29,30,29,2501,67,24,41.5699628,2.2611741,36.4,225.0,10,1,0.0156951085103335,-1.972473881281912,0.9897630839166882,2.538141595051941,0.599977908230225,-59.502471546883285,7.817417239933802,0.0347572492888235,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
